employee_id,full_name,gender,department,job_title,employment_type,location,hire_date,monthly_salary_bdt,manager_id
E0265,Jannat Parvin,Female,Operations,Operations Associate,Intern,Rajshahi,2022-12-05,92057,E0989
E0266,Shawon Biswas,Female,Finance,Accounts Executive,Contract,Chattogram,2016-07-22,120976,E0404
E0267,Farhan Uddin,Female,Finance,Financial Analyst,Contract,Khulna,2023-07-23,86707,E0595
E0268,Rashed Miah,Non-binary,Finance,Financial Analyst,Full-time,Dhaka,2016-11-30,129733,E0938
E0269,Tasnim Chowdhury,Female,Sales,Senior Account Executive,Full-time,Dhaka,2019-01-19,83187,E0688
E0270,Rahim Sharmin,Male,Product,Associate Product Manager,Full-time,Remote,2020-12-19,271250,E0080
E0271,Zahid Sultana,Female,Operations,Supply Chain Analyst,Intern,Sylhet,2023-06-04,115810,E0648
E0272,Shawon Miah,Male,Operations,Operations Manager,Full-time,Dhaka,2020-10-02,122316,E0936
E0273,Shawon Rana,Female,Operations,Operations Manager,Intern,Remote,2021-06-12,183817,E0198
E0274,Sajid Alam,Female,Customer Success,Support Associate,Full-time,Khulna,2022-10-22,78062,E0642
E0275,Rahim Haider,Male,Marketing,Content Specialist,Full-time,Chattogram,2020-12-15,139206,E0630
E0276,Jannat Parvin,Male,Marketing,Marketing Associate,Contract,Dhaka,2020-08-23,64953,E0166
E0277,Sumaiya Parvin,Male,Operations,Operations Associate,Contract,Sylhet,2019-01-23,90476,E0528
E0278,Rahim Rasheed,Female,HR,HR Manager,Full-time,Chattogram,2018-06-01,95485,E0774
E0279,Tasnim Rana,Male,Finance,Accounts Executive,Full-time,Rajshahi,2024-06-19,90571,E0989
E0280,Shawon Sultana,Female,Operations,Supply Chain Analyst,Full-time,Khulna,2021-09-29,165934,E0639
E0281,Ayesha Miah,Female,Operations,Supply Chain Analyst,Full-time,Sylhet,2017-04-11,144447,
E0282,Jannat Hossain,Male,Sales,Senior Account Executive,Full-time,Dhaka,2019-11-14,262569,E0122
E0283,Shafiq Amin,Female,Sales,Account Executive,Full-time,Khulna,2020-10-26,177614,E0184
E0284,Karim Anjum,Male,Engineering,Junior Software Engineer,Full-time,Chattogram,2017-03-30,78609,E0976
E0285,Rashed Alam,Male,Marketing,Content Specialist,Full-time,Chattogram,2019-03-06,90107,E0425
E0286,Imran Islam,Female,Engineering,Senior Software Engineer,Full-time,Chattogram,2023-08-09,218934,E0648
E0287,Priya Alam,Female,Sales,Sales Associate,Full-time,Chattogram,2023-08-11,66490,
E0288,Imran Anjum,Male,Marketing,Content Specialist,Full-time,Remote,2022-08-26,148675,E0656
E0289,Imran Ahmed,Male,Product,Product Analyst,Full-time,Dhaka,2021-06-16,198833,E0938
E0290,Shawon Khan,Male,HR,HR Associate,Contract,Rajshahi,2021-11-28,99645,E0520
E0291,Priya Chowdhury,Male,Engineering,Software Engineer,Contract,Chattogram,2023-06-25,110649,E0085
E0292,Zahid Parvin,Female,Engineering,Junior Software Engineer,Contract,Chattogram,2019-06-17,90407,E0122
E0293,Shawon Islam,Female,Operations,Supply Chain Analyst,Full-time,Sylhet,2016-07-05,86531,E0560
E0294,Ovi Akter,Male,Sales,Senior Account Executive,Full-time,Rajshahi,2018-06-22,166965,E0965
E0295,Arif Rana,Female,Engineering,DevOps Engineer,Full-time,Dhaka,2020-06-06,220987,E0716
E0296,Sumaiya Alam,Female,Marketing,Marketing Associate,Full-time,Chattogram,2022-09-20,126321,E0543
E0297,Rashed Sharmin,Male,Finance,Accounts Executive,Full-time,Dhaka,2016-08-12,142246,E0936
E0298,Nadia Banu,Male,Engineering,Junior Software Engineer,Full-time,Chattogram,2016-02-01,105719,
E0299,Sumaiya Rana,Male,HR,HR Business Partner,Full-time,Remote,2018-04-17,65312,E0210
E0300,Mahin Anjum,Female,Engineering,QA Engineer,Full-time,Rajshahi,2019-05-19,109499,E0488
E0301,Rahim Biswas,Female,Engineering,Junior Software Engineer,Full-time,Rajshahi,2018-05-15,195905,E0376
E0302,Karim Islam,Male,Marketing,Marketing Manager,Full-time,Khulna,2024-08-09,208862,E0865
E0303,Priya Shah,Female,Marketing,Marketing Associate,Contract,Khulna,2017-07-16,81885,E0801
E0304,Esha Islam,Female,HR,Recruiter,Full-time,Remote,2024-07-27,83292,E0618
E0305,Esha Banu,Male,Finance,Senior Financial Analyst,Full-time,Khulna,2018-11-12,119968,
E0306,Sadia Kabir,Male,Customer Success,Customer Success Manager,Full-time,Sylhet,2019-03-31,112609,E0488
E0307,Sadia Mahmud,Male,Marketing,SEO Specialist,Full-time,Rajshahi,2019-09-05,88616,E0976
E0308,Nadia Rasheed,Female,Sales,Senior Account Executive,Full-time,Sylhet,2017-05-06,89011,E0249
E0309,Rafi Jahan,Female,Operations,Operations Associate,Full-time,Remote,2016-02-01,61353,E0565
E0310,Nafiz Chowdhury,Female,Product,Senior Product Manager,Full-time,Rajshahi,2021-07-30,123846,E0172
E0311,Fahim Parvin,Female,Sales,Sales Associate,Full-time,Sylhet,2024-05-17,173306,
E0312,Shawon Ferdous,Male,Engineering,DevOps Engineer,Full-time,Chattogram,2020-10-29,216411,E0008
E0313,Arif Rahman,Male,Engineering,Senior Software Engineer,Full-time,Chattogram,2017-12-20,254167,E0109
E0314,Nafiz Alam,Male,Customer Success,Customer Success Manager,Contract,Chattogram,2017-06-13,111527,E0376
E0315,Sadia Ferdous,Female,Operations,Supply Chain Analyst,Full-time,Remote,2020-04-06,116603,E0736
E0316,Tania Rahman,Female,Finance,Senior Financial Analyst,Full-time,Khulna,2021-12-21,141544,E0407
E0317,Sumaiya Akter,Male,Sales,Account Executive,Full-time,Dhaka,2023-11-22,178865,E0144
E0318,Mitu Banu,Female,Engineering,QA Engineer,Contract,Remote,2018-07-31,182959,E0630
E0319,Tasnim Banu,Male,Engineering,Junior Software Engineer,Full-time,Rajshahi,2021-08-11,96425,E0909
E0320,Shawon Sadiq,Female,Product,Product Analyst,Full-time,Khulna,2022-04-07,176119,E0595
E0321,Zahid Talukder,Female,Marketing,Content Specialist,Full-time,Remote,2025-05-06,70238,E0243
E0322,Nadia Mahmud,Non-binary,Finance,Accounts Executive,Full-time,Remote,2023-06-29,192123,E0389
E0323,Ovi Sharmin,Female,HR,HR Manager,Full-time,Dhaka,2025-01-15,159552,E0420
E0324,Mitu Banu,Female,Product,Product Analyst,Full-time,Rajshahi,2019-12-21,210429,E0585
E0325,Imran Islam,Male,Customer Success,Customer Success Manager,Full-time,Chattogram,2016-10-22,144541,E0368
E0326,Mahin Anjum,Female,Finance,Financial Analyst,Full-time,Khulna,2020-06-14,188550,E0488
E0327,Farhan Ahmed,Male,Marketing,Marketing Associate,Full-time,Remote,2025-08-30,116526,E0278
E0328,Tasnim Shah,Female,HR,HR Business Partner,Full-time,Dhaka,2024-04-27,114641,E0831
E0329,Rashed Akter,Female,Sales,Senior Account Executive,Full-time,Remote,2016-06-22,133989,E0777
E0330,Mitu Rasheed,Female,Product,Associate Product Manager,Full-time,Chattogram,2020-11-21,223179,E0927
E0331,Shawon Amin,Female,Sales,Account Executive,Full-time,Remote,2016-03-17,111484,E0783
E0332,Ovi Rahman,Male,Finance,Senior Financial Analyst,Full-time,Khulna,2021-02-26,105193,E0845
E0333,Tania Shah,Female,Engineering,Software Engineer,Full-time,Sylhet,2016-11-14,220613,E0152
E0334,Lamia Haider,Male,Engineering,Engineering Manager,Contract,Remote,2025-09-01,214751,E0533
E0335,Arif Anjum,Female,Engineering,Engineering Manager,Full-time,Remote,2019-07-06,166907,E0334
E0336,Farhan Sultana,Female,Engineering,QA Engineer,Full-time,Chattogram,2022-06-16,146147,E0656
E0337,Zahid Haider,Male,Operations,Operations Associate,Full-time,Rajshahi,2020-10-24,75475,E0749
E0338,Noman Alam,Female,Finance,Senior Financial Analyst,Full-time,Khulna,2022-06-06,202663,
E0339,Shawon Alam,Male,Marketing,Marketing Associate,Full-time,Khulna,2020-07-14,59142,E0668
E0340,Imran Rana,Male,Engineering,Junior Software Engineer,Full-time,Remote,2023-12-16,79373,
E0341,Tania Alam,Female,Marketing,Content Specialist,Full-time,Dhaka,2023-03-07,70398,
E0342,Nafiz Parvin,Male,Marketing,Content Specialist,Full-time,Khulna,2020-09-06,80395,E0990
E0343,Mitu Akter,Male,Engineering,DevOps Engineer,Full-time,Remote,2019-03-31,177426,E0081
E0344,Sadia Rasheed,Male,Sales,Senior Account Executive,Full-time,Rajshahi,2017-04-16,110823,
E0345,Shawon Sarker,Male,Sales,Senior Account Executive,Full-time,Rajshahi,2020-07-17,220957,E0075
E0346,Shawon Rasheed,Female,HR,Recruiter,Full-time,Chattogram,2016-03-26,106259,E0772
E0347,Sajid Sadiq,Female,HR,Recruiter,Full-time,Remote,2019-08-23,126480,E0396
E0348,Fahim Amin,Male,Engineering,Software Engineer,Full-time,Remote,2017-12-04,181290,E0543
E0349,Shawon Rasheed,Female,Sales,Sales Manager,Full-time,Sylhet,2024-12-26,235921,E0642
E0350,Nabila Chowdhury,Male,HR,HR Associate,Full-time,Chattogram,2022-12-06,57356,
E0351,Shawon Talukder,Non-binary,Marketing,Marketing Manager,Full-time,Sylhet,2021-02-27,132366,E0159
E0352,Ayesha Rasheed,Male,Operations,Supply Chain Analyst,Full-time,Dhaka,2025-04-30,99779,E0448
E0353,Ayesha Ferdous,Female,HR,Recruiter,Full-time,Chattogram,2023-09-25,107395,
E0354,Karim Ahmed,Male,Engineering,QA Engineer,Full-time,Chattogram,2020-01-22,168443,E0991
E0355,Farhan Khan,Non-binary,Engineering,Senior Software Engineer,Full-time,Rajshahi,2016-12-26,284119,E0251
E0356,Mahin Khan,Male,HR,HR Manager,Full-time,Dhaka,2020-11-23,89306,E0849
E0357,Ovi Akter,Female,Engineering,Engineering Manager,Full-time,Remote,2025-06-21,150615,E0543
E0358,Arif Sarker,Male,Marketing,Content Specialist,Full-time,Chattogram,2017-03-09,104105,E0656
E0359,Shawon Miah,Male,Customer Success,Support Associate,Full-time,Dhaka,2018-09-23,44753,E0037
E0360,Imran Hasan,Male,Marketing,Growth Marketer,Full-time,Khulna,2020-11-19,108200,E0686
E0361,Rahim Ahmed,Female,Sales,Sales Manager,Full-time,Remote,2022-08-09,173554,
E0362,Priya Hossain,Male,HR,HR Associate,Full-time,Remote,2020-06-28,75264,E0243
E0363,Rahim Sultana,Female,Sales,Senior Account Executive,Full-time,Chattogram,2021-11-16,147296,E0356
E0364,Ovi Morshed,Male,Marketing,Growth Marketer,Full-time,Dhaka,2016-11-18,90486,E0404
E0365,Esha Hasan,Male,Customer Success,Customer Success Manager,Full-time,Rajshahi,2020-06-09,126897,E0543
E0366,Priya Haider,Female,Sales,Sales Associate,Full-time,Remote,2019-06-24,89410,
E0367,Tania Sharmin,Male,Customer Success,Customer Success Manager,Intern,Khulna,2024-05-12,100267,E0989
E0368,Tania Hossain,Female,Customer Success,Customer Success Manager,Contract,Remote,2019-10-22,157989,
E0369,Noman Sultana,Male,Engineering,Junior Software Engineer,Full-time,Remote,2018-06-26,153782,E0881
E0370,Shafiq Mahmud,Female,Engineering,Software Engineer,Contract,Remote,2019-09-26,140850,E0630
E0371,Ovi Sadiq,Male,Engineering,Engineering Manager,Full-time,Sylhet,2024-09-26,166149,E0871
E0372,Tamanna Haider,Female,Engineering,Junior Software Engineer,Full-time,Remote,2017-11-19,114574,E0648
E0373,Sajid Rana,Female,Engineering,DevOps Engineer,Full-time,Sylhet,2016-11-08,214819,E0465
E0374,Sumaiya Morshed,Female,Finance,Financial Analyst,Full-time,Dhaka,2021-09-21,126300,E0618
E0375,Tania Sharmin,Male,Engineering,Software Engineer,Intern,Chattogram,2023-02-06,145347,
E0376,Sumaiya Alam,Male,Product,Senior Product Manager,Full-time,Dhaka,2017-04-12,292121,E0528
E0377,Tasnim Akter,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2021-12-13,137578,E0063
E0378,Ovi Shah,Male,Engineering,Senior Software Engineer,Intern,Remote,2021-09-19,138211,E0335
E0379,Karim Haider,Male,Operations,Supply Chain Analyst,Full-time,Khulna,2018-03-05,86949,E0861
E0380,Rafi Shah,Female,Product,Product Manager,Contract,Remote,2024-09-14,212485,E0231
E0381,Imran Sadiq,Female,Engineering,Junior Software Engineer,Contract,Rajshahi,2019-12-02,106629,E0870
E0382,Farhan Sharmin,Male,Finance,Financial Analyst,Full-time,Chattogram,2019-12-09,154672,E0229
E0383,Tamanna Rasheed,Male,HR,HR Manager,Full-time,Remote,2024-02-27,97415,E0371
E0384,Sadia Sadiq,Male,Operations,Operations Associate,Full-time,Khulna,2025-03-08,74721,E0828
E0385,Shawon Alam,Male,Finance,Senior Financial Analyst,Full-time,Remote,2023-03-28,117580,E0334
E0386,Sumaiya Sadiq,Male,Operations,Operations Associate,Full-time,Khulna,2025-02-20,126200,E0467
E0387,Karim Alam,Male,Product,Product Manager,Full-time,Chattogram,2017-08-27,199943,E0968
E0388,Sadia Rahman,Male,Engineering,Junior Software Engineer,Full-time,Rajshahi,2018-08-25,173688,E0024
E0389,Mitu Mahmud,Female,Finance,Finance Manager,Full-time,Chattogram,2017-02-25,114847,E0237
E0390,Shawon Rahman,Female,Operations,Supply Chain Analyst,Full-time,Chattogram,2017-08-22,93598,
E0391,Imran Ferdous,Female,Customer Success,Support Associate,Full-time,Khulna,2018-11-14,115895,E0198
E0392,Imran Chowdhury,Female,Sales,Sales Associate,Full-time,Dhaka,2018-03-19,78604,E0210
E0393,Rafi Hossain,Male,Sales,Sales Associate,Full-time,Khulna,2017-12-11,131840,E0416
E0394,Jannat Shah,Male,Operations,Supply Chain Analyst,Full-time,Remote,2022-10-03,135229,E0538
E0395,Fahim Sultana,Male,Sales,Account Executive,Full-time,Remote,2017-09-18,181022,E0745
E0396,Mitu Chowdhury,Male,Customer Success,Customer Success Manager,Full-time,Sylhet,2024-07-10,99838,E0226
E0397,Nafiz Banu,Male,Operations,Supply Chain Analyst,Full-time,Remote,2024-07-06,143446,E0396
E0398,Tania Islam,Female,Sales,Sales Associate,Full-time,Remote,2023-05-08,79711,E0874
E0399,Lamia Sadiq,Female,Finance,Senior Financial Analyst,Contract,Dhaka,2016-11-04,209505,E0580
E0400,Farhan Hasan,Male,Finance,Senior Financial Analyst,Full-time,Rajshahi,2017-12-26,127752,E0479
E0401,Priya Haider,Male,Engineering,Junior Software Engineer,Full-time,Remote,2024-08-31,175759,E0197
E0402,Tania Shah,Male,Customer Success,Support Associate,Full-time,Remote,2023-01-16,82536,E0241
E0403,Rafi Sharmin,Male,Marketing,Marketing Associate,Contract,Chattogram,2021-07-16,97997,E0783
E0404,Imran Khan,Female,Operations,Operations Manager,Full-time,Rajshahi,2021-03-15,148933,E0979
E0405,Rahim Hossain,Female,Sales,Senior Account Executive,Full-time,Remote,2024-06-17,161212,E0777
E0406,Karim Parvin,Male,Operations,Supply Chain Analyst,Full-time,Dhaka,2022-04-28,133746,E0777
E0407,Shawon Alam,Male,Sales,Sales Manager,Full-time,Khulna,2024-07-09,154689,E0239
E0408,Sadia Akter,Male,Engineering,DevOps Engineer,Full-time,Chattogram,2022-07-01,115869,E0184
E0409,Ayesha Morshed,Female,Customer Success,Support Specialist,Contract,Remote,2021-01-12,66765,E0890
E0410,Jannat Islam,Male,Engineering,DevOps Engineer,Full-time,Chattogram,2023-08-21,223811,E0144
E0411,Nafiz Haider,Female,Product,Product Analyst,Full-time,Remote,2022-05-01,232842,E0109
E0412,Ayesha Shah,Female,Customer Success,Support Associate,Full-time,Dhaka,2023-03-18,46051,E0716
E0413,Rahim Rasheed,Female,Customer Success,Support Associate,Full-time,Khulna,2023-02-15,67599,E0513
E0414,Mitu Alam,Male,Marketing,Marketing Associate,Full-time,Rajshahi,2023-01-02,60095,E0812
E0415,Shafiq Sharmin,Male,HR,Recruiter,Full-time,Remote,2019-08-16,74293,E0045
E0416,Shawon Morshed,Male,Sales,Sales Manager,Full-time,Sylhet,2023-01-13,127508,E0368
E0417,Mitu Parvin,Male,Product,Product Analyst,Full-time,Chattogram,2019-07-18,151332,E0513
E0418,Ayesha Amin,Male,Sales,Sales Associate,Full-time,Chattogram,2017-09-10,78808,E0954
E0419,Nabila Sadiq,Female,Finance,Financial Analyst,Full-time,Dhaka,2020-12-06,169481,E0927
E0420,Jannat Banu,Male,Finance,Finance Manager,Full-time,Chattogram,2016-10-06,222667,E0166
E0421,Farhan Mahmud,Male,Operations,Operations Associate,Contract,Dhaka,2021-04-04,126014,E0980
E0422,Noman Jahan,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2020-12-16,146117,E0389
E0423,Sadia Rana,Male,Engineering,Junior Software Engineer,Full-time,Sylhet,2023-01-30,174527,E0618
E0424,Rashed Hossain,Female,Marketing,Marketing Associate,Full-time,Khulna,2019-05-25,101593,E0545
E0425,Lamia Sarker,Male,Engineering,Engineering Manager,Full-time,Remote,2024-12-05,203703,E0488
E0426,Ayesha Mahmud,Male,Marketing,Marketing Manager,Full-time,Remote,2019-01-30,100685,E0025
E0427,Nabila Ferdous,Female,Sales,Sales Associate,Full-time,Sylhet,2022-08-19,64049,E0387
E0428,Sadia Banu,Male,Operations,Operations Manager,Full-time,Sylhet,2016-08-18,145409,E0839
E0429,Tania Parvin,Female,Sales,Senior Account Executive,Full-time,Rajshahi,2019-12-12,264785,E0109
E0430,Lamia Shah,Female,Engineering,DevOps Engineer,Full-time,Dhaka,2021-09-09,158586,E0467
E0431,Arif Biswas,Male,Engineering,Senior Software Engineer,Full-time,Sylhet,2016-10-30,114635,E0012
E0432,Ovi Miah,Male,Finance,Financial Analyst,Full-time,Remote,2019-06-25,109027,
E0433,Mitu Rahman,Male,HR,Recruiter,Full-time,Rajshahi,2021-03-06,78164,E0624
E0434,Nafiz Haider,Female,Engineering,QA Engineer,Full-time,Khulna,2021-01-25,120831,E0361
E0435,Karim Uddin,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2016-06-03,120923,E0237
E0436,Lamia Anjum,Male,Finance,Accounts Executive,Full-time,Dhaka,2016-08-21,152132,E0239
E0437,Shawon Hossain,Male,Engineering,Software Engineer,Contract,Remote,2020-02-19,229625,E0472
E0438,Esha Akter,Female,Operations,Supply Chain Analyst,Contract,Chattogram,2025-04-29,117618,E0335
E0439,Sadia Sadiq,Male,Finance,Accounts Executive,Contract,Chattogram,2019-03-21,169222,E0518
E0440,Tasnim Haider,Female,Engineering,QA Engineer,Full-time,Remote,2016-11-10,179843,E0425
E0441,Fahim Chowdhury,Female,Engineering,Engineering Manager,Full-time,Dhaka,2023-03-25,158222,E0368
E0442,Lamia Rahman,Non-binary,Customer Success,Support Associate,Full-time,Chattogram,2025-08-04,64675,E0396
E0443,Mitu Rasheed,Female,Sales,Senior Account Executive,Intern,Sylhet,2017-01-04,82815,E0166
E0444,Fahim Miah,Female,Sales,Account Executive,Contract,Khulna,2022-11-24,174886,E0618
E0445,Nabila Mahmud,Female,Operations,Operations Manager,Full-time,Rajshahi,2022-08-30,194618,E0871
E0446,Tamanna Khan,Female,Customer Success,Support Associate,Full-time,Remote,2021-09-07,74103,
E0447,Nafiz Sharmin,Female,Customer Success,Support Specialist,Full-time,Dhaka,2020-04-23,121829,E0221
E0448,Arif Banu,Male,Finance,Finance Manager,Full-time,Rajshahi,2021-03-10,255433,E0913
E0449,Karim Morshed,Female,Sales,Sales Manager,Full-time,Rajshahi,2022-07-05,193112,E0141
E0450,Nafiz Akter,Male,Engineering,QA Engineer,Full-time,Sylhet,2022-03-20,140602,E0780
E0451,Shawon Hasan,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2024-11-17,82842,E0865
E0452,Shafiq Rahman,Female,Marketing,Growth Marketer,Full-time,Remote,2024-04-14,83584,
E0453,Fahim Ahmed,Male,Sales,Sales Manager,Contract,Dhaka,2016-06-17,263179,E0123
E0454,Shawon Parvin,Male,Customer Success,Support Specialist,Full-time,Remote,2021-01-16,95636,E0907
E0455,Nadia Banu,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2025-01-30,70124,E0554
E0456,Mitu Hossain,Female,Marketing,Marketing Manager,Full-time,Dhaka,2022-05-30,227832,E0852
E0457,Rashed Talukder,Female,Engineering,QA Engineer,Contract,Chattogram,2023-04-23,197505,E0229
E0458,Nafiz Miah,Male,Sales,Senior Account Executive,Full-time,Chattogram,2018-02-10,105291,E0602
E0459,Jannat Talukder,Female,Engineering,Junior Software Engineer,Intern,Khulna,2019-08-09,135917,
E0460,Esha Rana,Male,Engineering,QA Engineer,Full-time,Khulna,2022-10-14,166740,
E0461,Rafi Ahmed,Male,Engineering,Software Engineer,Full-time,Khulna,2021-05-02,182833,E0197
E0462,Rahim Biswas,Male,HR,HR Business Partner,Full-time,Chattogram,2021-08-15,63724,E0479
E0463,Rahim Biswas,Male,Finance,Accounts Executive,Full-time,Chattogram,2017-09-09,173386,E0089
E0464,Rashed Jahan,Male,Marketing,Growth Marketer,Full-time,Chattogram,2016-09-10,143282,E0330
E0465,Rahim Mahmud,Male,Customer Success,Customer Success Manager,Contract,Dhaka,2021-01-19,173256,E0361
E0466,Tania Hasan,Male,Sales,Sales Associate,Contract,Rajshahi,2017-02-27,69789,E0991
E0467,Rashed Haider,Male,Product,Senior Product Manager,Full-time,Remote,2025-02-03,255591,E0349
E0468,Ovi Amin,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2025-05-22,98291,
E0469,Rafi Rasheed,Female,Product,Senior Product Manager,Full-time,Sylhet,2019-11-07,276368,E0936
E0470,Noman Anjum,Male,Customer Success,Customer Success Manager,Full-time,Sylhet,2024-01-04,158145,E0649
E0471,Lamia Islam,Male,Engineering,Senior Software Engineer,Full-time,Chattogram,2016-12-11,150348,E0618
E0472,Shawon Parvin,Male,Customer Success,Customer Success Manager,Full-time,Rajshahi,2021-08-28,120126,E0560
E0473,Nadia Shah,Male,Engineering,DevOps Engineer,Contract,Rajshahi,2023-03-31,184741,E0839
E0474,Karim Rahman,Male,Operations,Supply Chain Analyst,Full-time,Chattogram,2017-12-07,70447,E0323
E0475,Shawon Islam,Male,Marketing,Content Specialist,Full-time,Dhaka,2016-06-09,97284,E0500
E0476,Jannat Haider,Female,Customer Success,Support Specialist,Full-time,Chattogram,2018-10-11,106133,E0453
E0477,Ayesha Banu,Female,Engineering,DevOps Engineer,Full-time,Chattogram,2023-12-08,174752,E0376
E0478,Zahid Shah,Female,Marketing,SEO Specialist,Full-time,Dhaka,2020-11-28,119233,E0469
E0479,Priya Rahman,Female,Customer Success,Customer Success Manager,Contract,Remote,2020-12-04,72655,E0141
E0480,Nadia Sharmin,Female,Marketing,Content Specialist,Full-time,Chattogram,2021-11-16,105709,E0670
E0481,Nafiz Islam,Male,HR,HR Manager,Contract,Sylhet,2021-11-11,180674,E0334
E0482,Ayesha Chowdhury,Male,Finance,Accounts Executive,Full-time,Sylhet,2022-11-02,149123,E0649
E0483,Nafiz Rahman,Male,Sales,Account Executive,Contract,Rajshahi,2017-10-12,93524,E0907
E0484,Tamanna Miah,Female,HR,HR Associate,Intern,Dhaka,2020-01-30,86132,E0075
E0485,Esha Rana,Female,Marketing,Content Specialist,Full-time,Rajshahi,2020-03-07,76505,E0210
E0486,Tania Akter,Female,Customer Success,Support Specialist,Intern,Chattogram,2019-03-04,122625,E0686
E0487,Priya Chowdhury,Male,Engineering,Software Engineer,Full-time,Remote,2020-05-05,93652,E0241
E0488,Esha Parvin,Female,Product,Product Manager,Full-time,Sylhet,2020-08-01,170512,E0389
E0489,Karim Ferdous,Male,Customer Success,Support Specialist,Full-time,Sylhet,2024-09-07,66957,E0449
E0490,Esha Khan,Female,Operations,Supply Chain Analyst,Full-time,Chattogram,2019-10-17,71348,E0997
E0491,Tania Banu,Male,Sales,Sales Associate,Contract,Sylhet,2023-08-12,123353,E0635
E0492,Priya Rana,Male,HR,Recruiter,Full-time,Chattogram,2022-09-14,82823,E0456
E0493,Priya Sarker,Male,Product,Product Analyst,Full-time,Chattogram,2016-08-02,244869,E0167
E0494,Karim Rana,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2024-11-06,143367,E0121
E0495,Fahim Kabir,Male,Sales,Senior Account Executive,Full-time,Khulna,2023-01-28,202730,E0688
E0496,Shawon Rana,Female,Sales,Senior Account Executive,Full-time,Khulna,2023-04-05,164041,E0782
E0497,Esha Jahan,Male,Marketing,Growth Marketer,Full-time,Dhaka,2019-10-02,92112,E0075
E0498,Ovi Mahmud,Male,Engineering,Senior Software Engineer,Full-time,Sylhet,2016-09-26,122792,E0389
E0499,Shawon Khan,Male,Customer Success,Support Specialist,Full-time,Rajshahi,2019-09-12,63704,E0061
E0500,Ovi Parvin,Male,Customer Success,Customer Success Manager,Full-time,Remote,2017-01-22,134281,E0479
E0501,Lamia Islam,Female,Finance,Financial Analyst,Intern,Rajshahi,2022-04-04,78758,E0023
E0502,Shawon Ferdous,Male,Marketing,Content Specialist,Full-time,Rajshahi,2023-08-10,116802,E0545
E0503,Rashed Hasan,Male,Product,Product Analyst,Contract,Remote,2020-05-02,119337,E0080
E0504,Sadia Rahman,Female,Operations,Operations Associate,Contract,Khulna,2019-03-09,104488,E0657
E0505,Sajid Chowdhury,Male,Finance,Financial Analyst,Full-time,Sylhet,2018-10-29,131168,E0686
E0506,Shawon Hossain,Female,Engineering,Software Engineer,Full-time,Rajshahi,2024-02-12,154602,E0383
E0507,Tania Alam,Male,Customer Success,Support Specialist,Full-time,Remote,2025-07-20,126712,E0226
E0508,Shafiq Sadiq,Male,Operations,Supply Chain Analyst,Full-time,Sylhet,2023-05-13,81788,E0449
E0509,Farhan Chowdhury,Male,Customer Success,Support Specialist,Full-time,Remote,2022-10-04,91568,E0122
E0510,Nabila Uddin,Male,Finance,Senior Financial Analyst,Full-time,Sylhet,2017-09-07,165555,E0158
E0511,Lamia Chowdhury,Male,HR,HR Manager,Contract,Dhaka,2019-09-27,112094,
E0512,Rafi Sarker,Male,Sales,Senior Account Executive,Full-time,Remote,2016-11-29,166948,E0913
E0513,Zahid Parvin,Female,Customer Success,Customer Success Manager,Full-time,Khulna,2022-07-14,65373,E0927
E0514,Rahim Islam,Male,Operations,Operations Associate,Full-time,Rajshahi,2023-06-11,58569,E0927
E0515,Tania Rana,Female,Engineering,Junior Software Engineer,Full-time,Remote,2017-08-02,157572,E0242
E0516,Noman Haider,Female,Engineering,Junior Software Engineer,Full-time,Khulna,2019-12-03,136343,E0123
E0517,Priya Mahmud,Male,Sales,Senior Account Executive,Contract,Khulna,2019-06-24,151280,E0742
E0518,Sadia Chowdhury,Male,Operations,Operations Manager,Full-time,Rajshahi,2023-05-11,135072,E0640
E0519,Ayesha Morshed,Male,Customer Success,Support Associate,Full-time,Dhaka,2023-10-31,94916,E0665
E0520,Jannat Hossain,Male,Engineering,Engineering Manager,Full-time,Khulna,2023-06-05,161279,E0954
E0521,Ayesha Ahmed,Prefer not to say,HR,HR Associate,Full-time,Chattogram,2020-05-24,117086,E0545
E0522,Sumaiya Shah,Male,Sales,Sales Manager,Contract,Remote,2017-06-12,114723,E0559
E0523,Karim Sharmin,Female,Customer Success,Support Associate,Intern,Remote,2022-09-03,93005,E0349
E0524,Nafiz Parvin,Female,Operations,Operations Associate,Full-time,Khulna,2023-12-13,55063,E0210
E0525,Tamanna Miah,Female,Operations,Supply Chain Analyst,Full-time,Dhaka,2016-12-13,60800,E0449
E0526,Farhan Sharmin,Female,Sales,Sales Associate,Full-time,Sylhet,2019-06-22,127247,E0416
E0527,Rashed Rana,Female,Sales,Sales Associate,Full-time,Remote,2022-04-08,135545,E0273
E0528,Sadia Banu,Male,Product,Associate Product Manager,Full-time,Sylhet,2020-03-22,322943,
E0529,Nabila Islam,Male,Engineering,DevOps Engineer,Full-time,Remote,2023-03-20,168822,E0801
